"ex","en"
"",""
"Belgium","Belgium"
"Antwerpen","Antwerp"
"Brussel","Brussels"
"Henegouwen","Hainaut"
"Limburg","Limburg"
"Luik","Liège"
"Luxemburg","Luxembourg"
"Namen","Namur"
"Oost-Vlaanderen","East Flanders"
"Vlaams-Brabant","Flemish Brabant"
"Waals-Brabant","Walloon Brabant"
"West-Vlaanderen","West Flanders"
"April 7","April 7"
"March 31","March 31"
"March 24","March 24"
"March 17","March 17"
"Distribution participants by province","Distribution participants by province"
"Probability of having symptoms","Probability of having at least 1 COVID-19 symptom"
"percentage","percentage"
"Brussel","Brussel"
"Schaarbeek","Schaarbeek"
"Etterbeek","Etterbeek"
"Elsene","Elsene"
"Sint-Gillis","Sint-Gillis"
"Anderlecht","Anderlecht"
"Sint-Jans-Molenbeek","Sint-Jans-Molenbeek"
"Koekelberg","Koekelberg"
"Sint-Agatha-Berchem","Sint-Agatha-Berchem"
"Ganshoren","Ganshoren"
"Jette","Jette"
"Evere","Evere"
"Sint-Pieters-Woluwe","Sint-Pieters-Woluwe"
"Oudergem","Oudergem"
"Watermaal-Bosvoorde","Watermaal-Bosvoorde"
"Ukkel","Ukkel"
"Vorst","Vorst"
"Sint-Lambrechts-Woluwe","Sint-Lambrechts-Woluwe"
"Sint-Joost-Ten-Noode","Sint-Joost-Ten-Noode"
"Limal","Limal"
"Bierges","Bierges"
"La Hulpe","La Hulpe"
"Glimes","Glimes"
"Beauvechain","Beauvechain"
"Bonlez","Bonlez"
"Rixensart","Rixensart"
"Genval","Genval"
"Ottignies","Ottignies"
"Céroux-Mousty","Céroux-Mousty"
"Limelette","Limelette"
"Enines","Enines"
"Linsmeau","Linsmeau"
"Malèves-Sainte-Marie-Wastinnes","Malèves-Sainte-Marie-Wastinnes"
"Autre-Eglise","Autre-Eglise"
"Dongelberg","Dongelberg"
"Couture-Saint-Germain","Couture-Saint-Germain"
"Archennes","Archennes"
"Monstreux","Monstreux"
"Baulers","Baulers"
"Thines","Thines"
"Bornival","Bornival"
"Waterloo","Waterloo"
"Braine-L'Alleud","Braine-L'Alleud"
"Ophain-Bois-Seigneur-Isaac","Ophain-Bois-Seigneur-Isaac"
"Lillois-Witterzée","Lillois-Witterzée"
"Bierghes","Bierghes"
"Corbais","Corbais"
"Braine-Le-Château","Braine-Le-Château"
"Chastre-Villeroux-Blanmont","Chastre-Villeroux-Blanmont"
"Nil-Saint-Vincent-Saint-Martin","Nil-Saint-Vincent-Saint-Martin"
"Ittre","Ittre"
"Haut-Ittre","Haut-Ittre"
"Baisy-Thy","Baisy-Thy"
"Loupoigne","Loupoigne"
"Vieux-Genappe","Vieux-Genappe"
"Glabais","Glabais"
"Ways","Ways"
"Houtain-Le-Val","Houtain-Le-Val"
"Clabecq","Clabecq"
"Court-Saint-Etienne","Court-Saint-Etienne"
"Marbais","Marbais"
"Halle","Halle"
"Buizingen","Buizingen"
"Lembeek","Lembeek"
"Herfelingen","Herfelingen"
"Sint-Pieters-Kapelle","Sint-Pieters-Kapelle"
"Bever","Bever"
"Hoeilaart","Hoeilaart"
"Galmaarden","Galmaarden"
"Oudenaken","Oudenaken"
"Ruisbroek","Ruisbroek"
"Vlezenbeek","Vlezenbeek"
"Drogenbos","Drogenbos"
"Linkebeek","Linkebeek"
"Sint-Genesius-Rode","Sint-Genesius-Rode"
"Beersel","Beersel"
"Lot","Lot"
"Alsemberg","Alsemberg"
"Dworp","Dworp"
"Huizingen","Huizingen"
"Bogaarden","Bogaarden"
"Elingen","Elingen"
"Beert","Beert"
"Bellingen","Bellingen"
"Dilbeek","Dilbeek"
"Itterbeek","Itterbeek"
"Groot-Bijgaarden","Groot-Bijgaarden"
"Schepdaal","Schepdaal"
"Asse","Asse"
"Relegem","Relegem"
"Ternat","Ternat"
"Wambeek","Wambeek"
"Sint-Katherina-Lombeek","Sint-Katherina-Lombeek"
"Mazenzele","Mazenzele"
"Gaasbeek","Gaasbeek"
"Gooik","Gooik"
"Onze-Lieve-Vrouw-Lombeek","Onze-Lieve-Vrouw-Lombeek"
"Borchtlombeek","Borchtlombeek"
"Liedekerke","Liedekerke"
"Wemmel","Wemmel"
"Brussegem","Brussegem"
"Affligem","Affligem"
"Peutie","Peutie"
"Melsbroek","Melsbroek"
"Machelen","Machelen"
"Diegem","Diegem"
"Londerzeel","Londerzeel"
"Grimbergen","Grimbergen"
"Humbeek","Humbeek"
"Beigem","Beigem"
"Strombeek-Bever","Strombeek-Bever"
"Meise","Meise"
"Wolvertem","Wolvertem"
"Kapelle-Op-Den-Bos","Kapelle-Op-Den-Bos"
"Berg","Berg"
"Nossegem","Nossegem"
"Sint-Stevens-Woluwe","Sint-Stevens-Woluwe"
"Sterrebeek","Sterrebeek"
"Kraainem","Kraainem"
"Wezembeek-Oppem","Wezembeek-Oppem"
"Eppegem","Eppegem"
"Hofstade","Hofstade"
"Elewijt","Elewijt"
"Antwerpen","Antwerpen"
"Antwerpen","Antwerpen"
"Burcht","Burcht"
"Deurne","Deurne"
"Wijnegem","Wijnegem"
"Borgerhout","Borgerhout"
"Borsbeek","Borsbeek"
"Wommelgem","Wommelgem"
"Merksem","Merksem"
"Ekeren","Ekeren"
"Herentals","Herentals"
"Hallaar","Hallaar"
"Booischot","Booischot"
"Itegem","Itegem"
"Schriek","Schriek"
"Herselt","Herselt"
"Houtvenne","Houtvenne"
"Massenhoven","Massenhoven"
"Pulderbos","Pulderbos"
"Pulle","Pulle"
"Olen","Olen"
"Oevel","Oevel"
"Herenthout","Herenthout"
"Gierle","Gierle"
"Grobbendonk","Grobbendonk"
"Bouwel","Bouwel"
"Vorselaar","Vorselaar"
"Turnhout","Turnhout"
"Rijkevorsel","Rijkevorsel"
"Hoogstraten","Hoogstraten"
"Meer","Meer"
"Minderhout","Minderhout"
"Wortel","Wortel"
"Meerle","Meerle"
"Merksplas","Merksplas"
"Beerse","Beerse"
"Vosselaar","Vosselaar"
"Oud-Turnhout","Oud-Turnhout"
"Arendonk","Arendonk"
"Ravels","Ravels"
"Weelde","Weelde"
"Poppel","Poppel"
"Baarle-Hertog","Baarle-Hertog"
"Malle","Malle"
"Mol","Mol"
"Eindhout","Eindhout"
"Varendonk","Varendonk"
"Geel","Geel"
"Meerhout","Meerhout"
"Kasterlee","Kasterlee"
"Retie","Retie"
"Dessel","Dessel"
"Balen","Balen"
"Olmen","Olmen"
"Koningshooikt","Koningshooikt"
"Broechem","Broechem"
"Boechout","Boechout"
"Vremde","Vremde"
"Hove","Hove"
"Lint","Lint"
"Kontich","Kontich"
"Bevel","Bevel"
"Duffel","Duffel"
"Beerzel","Beerzel"
"Berlaar","Berlaar"
"Berchem","Berchem"
"Wilrijk","Wilrijk"
"Hemiksem","Hemiksem"
"Schelle","Schelle"
"Aartselaar","Aartselaar"
"Mortsel","Mortsel"
"Edegem","Edegem"
"Hoboken","Hoboken"
"Mechelen","Mechelen"
"Heffen","Heffen"
"Hombeek","Hombeek"
"Muizen","Muizen"
"Bonheiden","Bonheiden"
"Blaasveld","Blaasveld"
"Reet","Reet"
"Niel","Niel"
"Boom","Boom"
"Sint-Katelijne-Waver","Sint-Katelijne-Waver"
"Onze-Lieve-Vrouw-Waver","Onze-Lieve-Vrouw-Waver"
"Breendonk","Breendonk"
"Bornem","Bornem"
"Lippelo","Lippelo"
"Schoten","Schoten"
"Essen","Essen"
"Kalmthout","Kalmthout"
"Brasschaat","Brasschaat"
"Hoevenen","Hoevenen"
"Kapellen","Kapellen"
"Brecht","Brecht"
"'S Gravenwezel","'S Gravenwezel"
"Halle","Halle"
"Loenhout","Loenhout"
"Leuven","Leuven"
"Heverlee","Heverlee"
"Kessel Lo","Kessel Lo"
"Wilsele","Wilsele"
"Herent","Herent"
"Huldenberg","Huldenberg"
"Oud-Heverlee","Oud-Heverlee"
"Sint-Joris-Weert","Sint-Joris-Weert"
"Blanden","Blanden"
"Haasrode","Haasrode"
"Vaalbeek","Vaalbeek"
"Bertem","Bertem"
"Leefdaal","Leefdaal"
"Kortenberg","Kortenberg"
"Erps-Kwerps","Erps-Kwerps"
"Everberg","Everberg"
"Duisburg","Duisburg"
"Overijse","Overijse"
"Rotselaar","Rotselaar"
"Wezemaal","Wezemaal"
"Werchter","Werchter"
"Tremelo","Tremelo"
"Baal","Baal"
"Begijnendijk","Begijnendijk"
"Keerbergen","Keerbergen"
"Haacht","Haacht"
"Boortmeerbeek","Boortmeerbeek"
"Hever","Hever"
"Aarschot","Aarschot"
"Langdorp","Langdorp"
"Rillaar","Rillaar"
"Linden","Linden"
