"ex";"nl"
"";""
"Belgium";"België"
"Antwerpen";"Antwerpen"
"Brussel";"Brussel"
"Henegouwen";"Henegouwen"
"Limburg";"Limburg"
"Luik";"Luik"
"Luxemburg";"Luxemburg"
"Namen";"Namen"
"Oost-Vlaanderen";"Oost-Vlaanderen"
"Vlaams-Brabant";"Vlaams-Brabant"
"Waals-Brabant";"Waals-Brabant"
"West-Vlaanderen";"West-Vlaanderen"
"Arrondissemment Brussel";"Brussel"
"April 21";"21 april"
"April 14";"14 april"
"April 7";"7 april"
"March 31";"31 maart"
"March 24";"24 maart"
"March 17";"17 maart"
"Distribution participants by province";"Verdeling deelnemers per provincie"
"Probability of having symptoms";"Proportie inwoners met minstens één COVID-19 symptoom"
"percentage";"percentage"
"AARTSELAAR";"AARTSELAAR"
"ANTWERPEN";"ANTWERPEN"
"BOECHOUT";"BOECHOUT"
"BOOM";"BOOM"
"BORSBEEK";"BORSBEEK"
"BRASSCHAAT";"BRASSCHAAT"
"BRECHT";"BRECHT"
"EDEGEM";"EDEGEM"
"ESSEN";"ESSEN"
"HEMIKSEM";"HEMIKSEM"
"HOVE";"HOVE"
"KALMTHOUT";"KALMTHOUT"
"KAPELLEN";"KAPELLEN"
"KONTICH";"KONTICH"
"LINT";"LINT"
"MORTSEL";"MORTSEL"
"NIEL";"NIEL"
"RANST";"RANST"
"RUMST";"RUMST"
"SCHELLE";"SCHELLE"
"SCHILDE";"SCHILDE"
"SCHOTEN";"SCHOTEN"
"STABROEK";"STABROEK"
"WIJNEGEM";"WIJNEGEM"
"WOMMELGEM";"WOMMELGEM"
"WUUSTWEZEL";"WUUSTWEZEL"
"ZANDHOVEN";"ZANDHOVEN"
"ZOERSEL";"ZOERSEL"
"ZWIJNDRECHT";"ZWIJNDRECHT"
"MALLE";"MALLE"
"BERLAAR";"BERLAAR"
"BONHEIDEN";"BONHEIDEN"
"BORNEM";"BORNEM"
"DUFFEL";"DUFFEL"
"HEIST-OP-DEN-BERG";"HEIST-OP-DEN-BERG"
"LIER";"LIER"
"MECHELEN";"MECHELEN"
"NIJLEN";"NIJLEN"
"PUTTE";"PUTTE"
"PUURS";"PUURS"
"SINT-AMANDS";"SINT-AMANDS"
"SINT-KATELIJNE-WAVER";"SINT-KATELIJNE-WAVER"
"WILLEBROEK";"WILLEBROEK"
"ARENDONK";"ARENDONK"
"BAARLE-HERTOG";"BAARLE-HERTOG"
"BALEN";"BALEN"
"BEERSE";"BEERSE"
"DESSEL";"DESSEL"
"GEEL";"GEEL"
"GROBBENDONK";"GROBBENDONK"
"HERENTALS";"HERENTALS"
"HERENTHOUT";"HERENTHOUT"
"HERSELT";"HERSELT"
"HOOGSTRATEN";"HOOGSTRATEN"
"HULSHOUT";"HULSHOUT"
"KASTERLEE";"KASTERLEE"
"LILLE";"LILLE"
"MEERHOUT";"MEERHOUT"
"MERKSPLAS";"MERKSPLAS"
"MOL";"MOL"
"OLEN";"OLEN"
"OUD-TURNHOUT";"OUD-TURNHOUT"
"RAVELS";"RAVELS"
"RETIE";"RETIE"
"RIJKEVORSEL";"RIJKEVORSEL"
"TURNHOUT";"TURNHOUT"
"VORSELAAR";"VORSELAAR"
"VOSSELAAR";"VOSSELAAR"
"WESTERLO";"WESTERLO"
"LAAKDAL";"LAAKDAL"
